ID,ObsType,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
332613,GAN,17.9719193,-66.0967455,20.91,2025-02-28,22:32,2025-03-01,02:32,0,,,over 1/2 of sky,Orion,Estaba completamente nublado y no era visible ninguna de las estrellas.,"Vivo en un país tropical. Estoy en una zona urbana, al noroeste de la plaza San Cristóbal sentado en una banca. Rodeado de aproximadamente 10 postes de luz.",Puerto Rico
332612,GAN,17.9719895,-66.096678,19.86,2025-02-26,19:59,2025-02-26,23:59,0,,,1/2 of sky,Orion,El cielo estaba parcialmente nublado.,"Vivo en un país tropical. Estoy en una zona urbana, al noroeste de la plaza San Cristóbal sentado en una banca. Rodeado de aproximadamente 10 postes de luz y 2 bares activos.",Puerto Rico
332611,GAN,17.9720051,-66.096471,19.2,2025-02-25,09:54,2025-02-25,13:54,0,,,1/2 of sky,Orion,El cielo estaba parcialmente nublado.,"Vivo en un país tropical. Estoy en una zona urbana, al noroeste de la plaza San Cristóbal sentado en una banca. Rodeado de aproximadamente 10 postes de luz y 2 bares activos.",Puerto Rico
332610,GAN,17.9736872,-66.0952387,22.56,2025-02-25,21:10,2025-02-26,01:10,0,,,over 1/2 of sky,Orion,El cielo está completamente nublado.,"Vivo en un país tropical. Estoy en una zona urbana, al noroeste de la plaza San Cristóbal sentado en una banca. Rodeado de aproximadamente 10 postes de luz y 2 bares activos.",Puerto Rico
332609,GAN,0.0,0.0,0.0,2025-02-24,20:29,2025-02-25,00:29,2,,,clear,Orion,"El cielo estaba completamente despejado, siendo visibles algunas estrellas.","Vivo en un país tropical. Estoy en una zona urbana, al noroeste de la plaza San Cristóbal sentado en una banca. Rodeado de aproximadamente 10 postes de luz y 2 bares activos.",Puerto Rico
332608,GAN,38.8144370632617,-104.7917649953129,1805.9,2025-04-02,00:39,2025-04-02,06:39,0,,,over 1/2 of sky,Orion,Sky conditions quite cloudy and foggy. No stars visible,Currently snowing heavily around the central to east Colorado Springs.,United States - Colorado
332607,GAN,40.7164495,-80.1205256,346.0,2025-04-01,23:32,2025-04-02,03:32,2,,,clear,Orion,,,United States - Pennsylvania
332606,GAN,10.6338236,-85.4309655,150.25,2025-03-25,21:29,2025-03-26,03:29,1,,,clear,Orion,Muy buena noche paga observar,Se observa bien el cielo,Costa Rica
332605,GAN,10.6386153,-85.4311094,155.07,2025-03-25,20:20,2025-03-26,02:20,1,,,clear,Orion,Se observa muy bien el cielo,Se puede observar bien el cielo,Costa Rica
332604,GAN,43.753373581897556,-91.18201605555876,215.55,2025-03-31,22:45,2025-04-01,03:45,5,20.3,,clear,Orion,"Light dome to the northwest from the city of La Crosse Wisconsin.
SQM-L taken directly overhead.",,United States - Wisconsin
332603,GAN,33.6812873,-116.2973825,13.84,2025-04-01,15:42,2025-04-01,22:42,0,,,clear,Orion,,,United States - California
332602,GAN,41.34937559999999,21.5528045,656.4,2025-04-01,21:42,2025-04-01,19:42,0,,,clear,Orion,,Urban location,Macedonia
332601,GAN,10.6341273,-85.4398195,144.17,2025-02-21,20:40,2025-02-22,02:40,6,,,1/2 of sky,Orion,,,Costa Rica
332600,GAN,-17.179898635066547,-43.264690470142796,1265.07,2025-02-20,21:22,2025-02-21,03:22,0,2.0,,clear,Orion,Estaba despejado,Había muchos árboles,Brazil
332599,GAN,10.620370748290727,-85.45215379580546,134.97,2025-03-29,20:31,2025-03-30,02:31,4,,,1/4 of sky,Orion,Está un poco nublado pero se podía observar,Es muy buena,Costa Rica
332598,GAN,10.609397916756793,-85.42572848413518,138.38,2025-03-27,20:33,2025-03-28,02:33,2,16.0,,clear,Orion,muy linda la luna con sus estrellas hermosas,zona urbana,Costa Rica
332597,GAN,10.621116879074322,-85.42632419107073,145.52,2025-03-27,20:21,2025-03-28,02:21,2,16.0,,clear,Orion,La noche estaba fresca y estaba haciendo un poco de viento,zona urbana,Costa Rica
332596,GAN,10.6212559,-85.4513583,134.29,2025-03-27,09:33,2025-03-27,15:33,2,16.0,,clear,Orion,La noche estaba fría y el cielo estaba despejado,Zona rural,Costa Rica
332595,GAN,10.609458395191053,-85.4256076787607,138.48,2025-03-27,01:22,2025-03-27,07:22,2,16.0,,clear,Orion,el cielo esta claro con una gran luna y estás increíble y estaba helado,zona urbana,Costa Rica
332594,GAN,10.620435625598931,-85.45188027823932,134.86,2025-03-01,08:40,2025-03-01,14:40,0,,,clear,Orion,No estaba nublado lo vi bien,Habían muchos cables,Costa Rica
332593,GAN,0.0,0.0,0.0,2025-02-28,10:22,2025-02-28,16:22,0,2.0,,clear,Orion,estaba despejado el cielo,lo vi en una sona urbana a la par de un árbol de jocote,Costa Rica
332592,GAN,10.6341273,-85.4398195,144.17,2025-02-19,20:12,2025-02-20,02:12,3,,,1/4 of sky,Orion,,,Costa Rica
332591,GAN,10.62055340628744,-85.45182207588857,134.7,2025-02-13,22:12,2025-02-14,04:12,2,,,1/4 of sky,Orion,Un poco nublado pero visible,Es una zona rural con muchos árboles,Costa Rica
332590,GAN,10.620594069252105,-85.45174253437916,134.64,2025-02-16,13:09,2025-02-16,19:09,1,,,1/4 of sky,Orion,Estaba un poquito nublado,Es una zona rural donde hay muchos arboles,Costa Rica
332589,GAN,10.6204387,-85.4518939,134.86,2025-04-01,12:32,2025-04-01,18:32,0,,,clear,Orion,,,Costa Rica
332588,GAN,10.6206405,-85.4518415,134.57,2025-04-01,12:14,2025-04-01,18:14,0,,,clear,Orion,,,Costa Rica
332587,GAN,10.6204341,-85.4518993,134.88,2025-04-01,12:14,2025-04-01,18:14,0,,,clear,Orion,,,Costa Rica
332586,GAN,10.6207898,-85.4520426,134.35,2025-04-01,12:13,2025-04-01,18:13,0,,,clear,Orion,,,Costa Rica
332585,GAN,50.8902903,3.9920928,46.16,2025-03-29,22:00,2025-03-29,21:00,3,,,clear,Orion,"clear sky, many LED street lights, large light dome east, sky looks grey","suburban, many LED streetlights",Belgium
332584,GAN,50.8902903,3.9920928,46.16,2025-03-31,22:30,2025-03-31,20:30,2,,,clear,Orion,"Clear sky, giant light dome from express road, ~LED streetlights and neighbors garden lights. Sky looks light grey.","Suburban, many LED streetlights",Belgium
332583,GAN,10.4072992,-85.4375574,13.33,2025-04-01,05:23,2025-04-01,11:23,6,21.0,,1/4 of sky,Orion,,,Costa Rica
332582,GAN,41.1903139,-81.2791137,328.88,2025-03-30,21:30,2025-03-31,01:30,0,,,over 1/2 of sky,Orion,"Raining, cloudy, and only the moon was visible. No stars could be seen.",rural area with porch lights on (4). Also the neighbors garage lights on which were bright.,United States - Ohio
332581,GAN,41.1903139,-81.2791137,328.88,2025-03-03,08:30,2025-03-03,13:30,1,,,1/2 of sky,Orion,There were lots of cloud coverage. It was raining hard so most of the sky was not visible. It was hazy.,Rural area with neighbors porch lights on (2 of them),United States - Ohio
332580,GAN,23.064886460655075,-109.74543379038663,227.8,2025-03-29,01:36,2025-03-29,08:36,5,19.8,,clear,Orion,,,Mexico
332579,GAN,23.053949338132522,-110.09459623748924,23.51,2025-03-29,00:57,2025-03-29,07:57,6,21.06,,clear,Orion,,,Mexico
332578,GAN,23.22425660916556,-110.14374066383046,22.42,2025-03-29,00:29,2025-03-29,07:29,6,21.18,,clear,Orion,,,Mexico
332577,GAN,23.317036731356584,-109.72600908086666,192.35,2025-03-28,23:04,2025-03-29,06:04,6,21.03,,clear,Orion,,,Mexico
332576,GAN,23.44776676015851,-109.70359558708563,193.71,2025-03-28,22:20,2025-03-29,05:20,6,21.17,,clear,Orion,,,Mexico
332575,GAN,23.5586217441975,-109.6762869200808,99.65,2025-03-31,22:10,2025-04-01,05:10,6,20.67,,clear,Orion,,,Mexico
332574,GAN,23.692529924663187,-109.70122684582228,5.02,2025-03-28,20:53,2025-03-29,03:53,5,19.67,,clear,Orion,,,Mexico
332573,GAN,33.5085199,-86.8132237,179.47,2025-03-31,23:56,2025-04-01,04:56,0,,,clear,Leo,,,United States - Alabama
332572,GAN,33.4626881,-86.73358759999999,194.86,2025-03-31,23:47,2025-04-01,04:47,2,,,clear,Leo,It was pretty clear,"Rural, apartment complex. A few street lights",United States - Alabama
332571,GAN,33.5712503,-86.7032931,246.73,2025-03-29,23:11,2025-03-30,04:11,0,,,clear,Orion,Clear sky,I live in a neighborhood and have neighbors next to me as well as I front of me. Porch lights and sensor lights are present.,United States - Alabama
332570,GAN,33.5185892,-86.8103567,183.22,2025-03-31,23:00,2025-04-01,04:00,1,,,1/4 of sky,Orion,Wasn’t that cloudy near where I live but street lights reduced the real light from the sky,Suburban,United States - Alabama
332569,GAN,33.5003698703323,-86.803299626957,202.52,2025-03-31,23:03,2025-04-01,04:03,0,3.0,,clear,Crux,,UAB,United States - Alabama
332568,GAN,33.38477043565439,-86.81323184220952,151.6,2025-03-31,22:57,2025-04-01,03:57,0,,,clear,Leo,Sky was a little lit and barely any clouds,,United States - Alabama
332567,GAN,33.48839903903725,-86.81660264817062,209.73,2025-03-31,22:50,2025-04-01,03:50,1,,,clear,Orion,,,United States - Alabama
332566,GAN,33.6619819,-112.3412726,375.72,2025-03-31,20:30,2025-04-01,03:30,3,,,clear,Orion,,Suburban,United States - Arizona
332565,GAN,33.28288521811564,-86.86898242227134,138.08,2025-03-25,20:33,2025-03-26,01:33,0,3.0,,1/4 of sky,Orion,"The sky was fair. There were some clouds, but not many.",One streetlight,United States - Alabama
332564,GAN,33.517072,-86.8476263,199.42,2025-03-31,22:28,2025-04-01,03:28,2,,,1/4 of sky,Leo,,,United States - Alabama
332563,GAN,33.517072,-86.8476263,199.42,2025-03-31,22:26,2025-04-01,03:26,2,,,clear,Leo,,"Suburban, street lights",United States - Alabama
332562,GAN,33.6102837,-86.7967857,187.71,2025-03-31,22:26,2025-04-01,03:26,1,,,clear,Orion,,,United States - Alabama
332561,GAN,44.9283932,-93.12545279999999,239.78,2025-03-31,22:24,2025-04-01,03:24,2,,,clear,Leo,,"Suburban, street lights",United States - Minnesota
332560,GAN,0.0,0.0,0.0,2025-03-31,22:25,2025-04-01,03:25,2,,,1/4 of sky,Orion,,,United States - Alabama
332559,GAN,33.501926248392685,-86.79681272351017,210.0,2025-03-31,22:14,2025-04-01,03:14,0,,,clear,Orion,No clouds dark.,Suburban and local night time.,United States - Alabama
332558,GAN,52.4822694,-1.8900078,118.15,2025-03-31,22:09,2025-04-01,03:09,0,,,clear,Orion,,,United States
332557,GAN,23.549818748555353,-109.81728461581056,346.37,2025-03-29,23:26,2025-03-30,06:26,6,21.2,,clear,Orion,,,United States - Alabama
332556,GAN,10.6447929,-85.4452935,141.1,2025-03-31,20:11,2025-04-01,02:11,3,,,clear,Orion,,,Costa Rica
332555,GAN,10.653739238531347,-85.43117177429649,179.81,2025-03-31,20:11,2025-04-01,02:11,0,,,clear,Orion,,,Costa Rica
332554,GAN,10.6257085,-85.4600766,124.16,2025-03-31,20:09,2025-04-01,02:09,3,,,clear,Orion,,,Costa Rica
332553,GAN,18.00570299463085,-66.05895220303103,64.94,2025-02-24,21:53,2025-02-25,01:53,6,,,clear,Orion,"El 24 de febrero de 2025, el cielo en Arroyo, Puerto Rico, estuvo mayormente despejado debido a la temporada seca, lo que favoreció la observación astronómica. Se pudieron ver varias constelaciones como Can Mayor, Géminis, Tauro y Auriga. Además, ese día ocurrió una alineación de seis planetas (Venus, Marte, Júpiter, Saturno, Urano y Neptuno), la luna estaba en menguante","Ubicado en zana rural, alejado de postes de luz ya que es una cuesta en la cual hay que caminar aproximadamente 2 minutos para llegar a la carretera principal donde has aproximadamente tres postes de luz amarilla corridos. En los alrededores de el hogar hay dos casas, una abandonada y una habitada la cual hoy no tiene la luz encendida, en la parte trasera hay monte y en la parte del lado un arbol.",Puerto Rico
332552,GAN,33.4999078,-86.8036766,200.93,2025-03-31,20:50,2025-04-01,01:50,0,,,over 1/2 of sky,Orion,grey cloud over the whole sky,,United States - Alabama
332551,GAN,33.5040144347758,-86.81264040696,181.23,2025-03-31,20:49,2025-04-01,01:49,2,,,over 1/2 of sky,Orion,moderately cloudy conditions,"Suburban, Streetlights/Light Poles/ Apartment Lights",United States - Alabama
332550,GAN,10.653739238531347,-85.43117177429649,179.81,2025-03-31,19:29,2025-04-01,01:29,0,,,clear,Orion,,,Costa Rica
332549,GAN,37.68829827958124,-95.28012120701376,316.22,2025-03-31,20:29,2025-04-01,01:29,3,,,clear,Orion,,"Rural, no street lights",United States - Kansas
332548,GAN,33.0202527,-96.79142809999999,219.23,2025-03-31,20:07,2025-04-01,01:07,0,,,1/4 of sky,Orion,slightly cloudy,,United States - Texas
332547,GAN,40.67561883518606,-80.12045844999031,333.17,2025-03-31,21:10,2025-04-01,01:10,1,,,over 1/2 of sky,Orion,,,United States - Pennsylvania
332546,GAN,33.50410209081021,-86.81070142488934,181.44,2025-03-31,20:04,2025-04-01,01:04,2,,,1/2 of sky,Orion,Mostly clear rain was earlier in the day.,Urban location,United States - Alabama
332545,GAN,33.6665172,-86.676405,235.96,2025-03-31,19:59,2025-04-01,00:59,0,,,clear,Orion,,,United States - Alabama
332544,GAN,10.6191993,-85.4305804,141.0,2025-03-31,18:58,2025-04-01,00:58,2,,,1/4 of sky,Orion,,,Costa Rica
332543,GAN,33.6665172,-86.676405,235.96,2025-03-31,19:55,2025-04-01,00:55,0,,,clear,Orion,,,United States - Alabama
332542,GAN,33.497679479694646,-86.80312947851995,196.46,2025-03-28,22:39,2025-03-29,03:39,1,,,1/2 of sky,Leo,,,United States - Alabama
332541,GAN,33.4936797,-86.8083417,198.25,2025-03-31,19:46,2025-04-01,00:46,4,,,1/4 of sky,Leo,Very little clouds,"Rural, Street lights, porch lights, city lights",United States - Alabama
332540,GAN,42.4439614,-76.5018807,120.56,2025-03-31,20:37,2025-04-01,00:37,5,,,over 1/2 of sky,Orion,Clouds covered the sky,,United States - New York
332539,GAN,33.4936797,-86.8083417,198.25,2025-03-31,19:45,2025-04-01,00:45,2,,,1/4 of sky,Orion,Some small clouds,"Rural, porch lights, street lights, city lights",United States - Alabama
332538,GAN,33.4936797,-86.8083417,198.25,2025-03-31,19:38,2025-04-01,00:38,2,,,1/2 of sky,Orion,Sky glow and clouds,"Rural, many street lights and porch lights, slightly cloudy",United States - Alabama
332537,GAN,0.0,0.0,0.0,2025-03-30,01:07,2025-03-30,06:07,0,,,1/4 of sky,Leo,a little hazy,rural area with lots of lights,United States - Alabama
332536,GAN,40.18526504206955,-92.55771346788457,294.57,2025-03-24,02:59,2025-03-24,07:59,5,19.43,,clear,Orion,"Clear Sky, Little to no clouds",Suburban Area,United States - Missouri
332535,GAN,40.19939447908338,-92.59133787984788,289.71,2025-03-24,02:30,2025-03-24,07:30,5,19.62,,clear,Orion,"Sky was clear, little cloudy","Suburban Area, few streer lights",United States - Missouri
332534,GAN,0.0,0.0,0.0,2025-03-28,20:56,2025-03-29,00:56,4,,,1/4 of sky,Orion,hazy,,United States - Alabama
332533,GAN,30.6525167,-88.189086,46.03,2025-03-29,21:30,2025-03-30,03:30,3,,,1/4 of sky,Leo,Cloudy but fast-moving clouds.,,United States - Alabama
332532,GAN,33.54614028630146,-86.17270409565472,150.89,2025-03-30,20:30,2025-03-31,01:30,2,,,1/4 of sky,Orion,,suburban area; one porch light,United States - Alabama
332531,GAN,41.34937559999999,21.5528045,656.4,2025-03-31,21:48,2025-03-31,19:48,0,,,1/4 of sky,Orion,,Urban location,Macedonia
332530,GAN,33.25875278852307,-97.13640446406946,211.03,2025-03-30,22:05,2025-03-31,03:05,3,,,1/2 of sky,Orion,Cloudy but could see pockets of sky and stars,Apartments on edge of town with lights in hallways and parking lot,United States - Texas
332529,GAN,45.595582021584434,10.453800833729415,224.29,2025-03-31,21:05,2025-03-31,19:05,3,,,clear,Orion,,,Italy
332528,GAN,33.25869269511536,-97.13636348843104,211.08,2025-03-29,23:57,2025-03-30,04:57,0,,,over 1/2 of sky,Orion,"Storming, lightning, cloudy, could not see sky through clouds",Apartments on edge of town with parking lot and hallway lights,United States - Texas
332527,GAN,45.62687198956614,10.58243090974448,80.98,2025-03-30,21:04,2025-03-30,19:04,2,,,clear,Leo,,,Italy
332526,GAN,40.6456116,-3.3370028,721.96,2025-03-26,21:30,2025-03-26,20:30,3,,,clear,Leo,"En esta medición se pueden presenciar unas pocas nubes, aunque es posible ver la constelación de Leo.","Zona rural con poca iluminación, sin nieve ni farolas alrededor y sin árboles cerca.",Spain
332525,GAN,40.6456116,-3.3370028,721.96,2025-03-25,21:53,2025-03-25,20:53,3,,,clear,Leo,"En esta medición se puede presenciar una ligera capa de nubes, aunque es posible ver la constelación de Leo.","Zona rural con poca iluminación, sin nieve ni farolas alrededor y sin árboles cerca.",Spain
332524,GAN,35.1185868,-120.5907252,36.39,2025-03-30,10:32,2025-03-30,17:32,2,,,1/2 of sky,Orion,"cloudy, stormy","rural, not many streetlights, houselights, minimal cars.",United States - California
332523,GAN,33.4917648,-86.8141887,191.54,2025-03-30,21:01,2025-03-31,02:01,1,,,1/2 of sky,Orion,,,United States - Alabama
332522,GAN,0.0,0.0,0.0,2025-03-30,21:20,2025-03-31,03:20,1,,,1/4 of sky,Orion,,,Costa Rica
332521,GAN,10.610039004977168,-85.41566259134018,146.54,2025-03-30,10:15,2025-03-30,16:15,6,,,1/2 of sky,Orion,"No había neblina, habían muy pocas nubes y el cielo estaba bastante oscuro","Zona rural, a las afueras de Liberia, Guanacaste, Costa Rica",Costa Rica
332520,GAN,33.3306722,-86.8789027,190.56,2025-03-27,20:15,2025-03-28,01:15,3,,,1/4 of sky,Leo,sky was mostly clear. no visible clouds. sky had a slight haze to it but all stars were perfectly visible.,"standing on back deck in suburban area. some lights from inside houses i could see, two faint porch lights. not obstructing view.",United States - Alabama
332519,GAN,33.3306722,-86.8789027,190.56,2025-03-27,20:15,2025-03-28,01:15,3,,,1/4 of sky,Orion,"Pretty much clear skies. No visible clouds. Slight haze to sky but not much, still could see stars well.",Standing on back deck in a suburban neighborhood. There were some internal house lights that I could see from outside as well as a couple faint porch lights. Nothing obstructing view.,United States - Alabama
332518,GAN,39.0406477,-94.5745213,250.64,2025-03-28,20:40,2025-03-29,01:40,1,14.99,,over 1/2 of sky,Orion,cloudy,Urban,United States - Missouri
332517,GAN,33.6408041,-86.7896214,200.31,2025-03-26,21:43,2025-03-27,02:43,0,2.0,,clear,Leo,Clear sky,"Small suburban area, porch lights from nearby houses, trees in the vicinity",United States - Alabama
332516,GAN,33.6408041,-86.7896214,200.31,2025-03-26,21:47,2025-03-27,02:47,0,2.0,,clear,Leo,,"Small suburban area, porch lights from nearby houses, trees in the vicinity",United States - Alabama
332515,GAN,40.018927652470296,-105.39113120315581,2232.42,2025-03-26,20:56,2025-03-27,02:56,4,,,clear,Orion,Completely clear sky.,Rural mountain location. No visible buildings or artificial lights.,United States - Colorado
332514,GAN,43.134803689608304,-5.635222807132689,1197.49,2025-03-31,02:03,2025-03-31,00:03,6,21.43,,clear,Orion,"A bit hazy up to 15º. No moon or clouds 5ºC 60%RH. Light domes from Gijón, Oviedo and León quite visible.","Mountainous area, no artificial lights in close proximity.",Spain
332513,GAN,45.09168416276121,14.121744532886835,220.58,2025-03-31,09:30,2025-03-31,07:30,0,,,clear,Orion,,,Croatia
332512,GAN,10.636677209608086,-85.44421088842766,137.09,2025-03-30,23:52,2025-03-31,05:52,4,,,1/4 of sky,Orion,Está muy bueno para ver lo que quería observa,Zona urbana,Costa Rica
332511,GAN,10.569951420796036,-85.40146346725693,122.87,2025-03-30,23:55,2025-03-31,05:55,4,,,1/4 of sky,Orion,cielo un poco nuboso,un lugar muy amplio,Costa Rica
332510,GAN,10.636677209608086,-85.44421088842766,137.09,2025-03-30,23:50,2025-03-31,05:50,4,,,1/4 of sky,Orion,Está muy limpio y se veía bien lo quería ver,,Costa Rica
332509,GAN,45.111666176983846,14.138292085097456,252.25,2025-03-30,21:32,2025-03-30,19:32,0,,,clear,Orion,,"Urban , svijetla , bez drveća",Croatia
332508,GAN,45.111666176983846,14.138292085097456,252.25,2025-03-30,20:31,2025-03-30,18:31,5,,,clear,Orion,,"Suburban , bez svijetla , drveća",Croatia
332507,GAN,10.55148125774532,-85.58754694628176,30.03,2025-03-30,23:17,2025-03-31,05:17,4,,,clear,Orion,Despejado,,Costa Rica
332506,GAN,33.6263501,-111.9560218,443.27,2025-03-30,22:08,2025-03-31,05:08,2,,,clear,Orion,,One streetlight,United States - Arizona
332505,GAN,10.647716847253063,-85.43854532791535,158.65,2025-03-30,22:51,2025-03-31,04:51,0,,,1/2 of sky,Orion,,,Costa Rica
332504,GAN,33.49921549552409,-86.80203914963127,200.53,2025-03-30,23:32,2025-03-31,04:32,1,,,1/4 of sky,Orion,"Skyglow from all directions, I could see lights from way off the distance.",,United States - Alabama
332503,GAN,33.6101376,-86.6779136,238.71,2025-03-30,23:13,2025-03-31,04:13,0,1.0,,clear,Orion,A bit of Sky glow,,United States - Alabama
332502,GAN,33.28326687582988,-86.92655640301176,154.62,2025-03-30,22:58,2025-03-31,03:58,7,,,over 1/2 of sky,Orion,Cloudy,Front of my house,United States - Alabama
332501,GAN,33.5660409,-111.8941308,407.28,2025-03-30,20:47,2025-03-31,03:47,0,,,1/2 of sky,Orion,It was hard to see anything to be honest mostly light pollution,"Suburban, near a school, lights on",United States - Arizona
332500,GAN,33.6491567,-111.8731657,500.71,2025-03-30,20:32,2025-03-31,03:32,0,2.0,,clear,Leo,Very clear and I can see the stars clearly.,"suburb, lots of trees and little to no light",United States - Arizona
332499,GAN,10.6494923,-85.4336237,0.0,2025-03-30,21:42,2025-03-31,03:42,1,,,clear,Orion,,"Casa,luces,arboles",Costa Rica
332498,GAN,33.5072137643491,-86.81480315913872,179.16,2025-03-30,22:36,2025-03-31,03:36,1,,,clear,Orion,"Clear sky, little to no light pollution","City, urban",United States - Alabama
332497,GAN,33.5072137643491,-86.81480315913872,179.16,2025-03-30,22:35,2025-03-31,03:35,2,,,clear,Orion,"Clear sky, little to no light glow or pollution",Urban/city,United States - Alabama
332496,GAN,33.3331994,-86.5828553,149.46,2025-03-22,21:14,2025-03-23,02:14,2,,,clear,Orion,"Absolutely no haze, clouds, very minimal sky glow off to the north west.","Suburban neighborhood, a few streetlights further down, lots of dark forest space.",United States - Alabama
332495,GAN,33.504299029276275,-86.81071111905761,181.2,2025-03-30,20:30,2025-03-31,01:30,0,,,1/2 of sky,Orion,fast moving clouds,urban with lots of city lights,United States - Alabama
332494,GAN,33.5774533,-111.9193554,409.49,2025-03-30,20:15,2025-03-31,03:15,3,,,clear,Orion,"There are no clouds at all, but a small haze of light pollution from the town.",I am observing in a suburban area with lots of street lamps in my area. There are also different lights from inside homes next to mine. No direct light next to me.,United States - Arizona
332493,GAN,10.6385679,-85.449907,133.55,2025-03-30,20:59,2025-03-31,02:59,0,,,clear,Orion,No está nublado,"5 postes,urbana,no está cubierto de nieve hay 10 arboles",Costa Rica
332492,GAN,10.6384566,-85.449865,133.62,2025-03-30,21:02,2025-03-31,03:02,0,,,clear,Orion,No está nublado,"5 postes, urbana, no está cubierto de nieve ahí 10 árboles",Costa Rica
332491,GAN,33.49916098829964,-86.80576864549612,192.92,2025-03-30,21:17,2025-03-31,02:17,0,,,clear,Orion,"clouds coming in from the north west, storms forecasted in a few hours",urban city campus green area,United States - Alabama
332490,GAN,33.4165524,-86.681253,196.17,2025-03-30,22:16,2025-03-31,03:16,3,,,clear,Orion,,,United States - Alabama
332489,GAN,0.0,0.0,0.0,2025-03-30,22:12,2025-03-31,03:12,2,,,1/4 of sky,Leo,Partly cloudy,,United States - Alabama
332488,GAN,0.0,0.0,0.0,2025-03-30,22:13,2025-03-31,03:13,0,,,clear,Orion,,,United States - Alabama
332487,GAN,0.0,0.0,0.0,2025-03-30,22:12,2025-03-31,03:12,2,,,1/4 of sky,Leo,,,United States - Alabama
332486,GAN,33.6467853,-86.52560319999999,297.72,2025-03-30,22:03,2025-03-31,03:03,2,,,1/4 of sky,Orion,Partly cloudy but still visible,"Suburban, 1 street light",United States - Alabama
332485,GAN,33.3367331,-86.59271559999999,168.26,2025-03-30,22:06,2025-03-31,03:06,0,,,1/4 of sky,Orion,Little clouds and little sky glow,,United States - Alabama
332484,GAN,33.4697375,-86.8228907,248.85,2025-03-30,22:04,2025-03-31,03:04,0,,,clear,Orion,,Couple of streetlights. No busy street around. Urban area.,United States - Alabama
332483,GAN,33.5055970664855,-86.81305438464392,180.15,2025-03-30,21:59,2025-03-31,02:59,3,,,1/4 of sky,Orion,,urban location,United States - Alabama
332482,GAN,33.51580372972234,-86.81940768899263,175.61,2025-03-30,22:00,2025-03-31,03:00,0,,,1/4 of sky,Leo,,,United States - Alabama
332481,GAN,33.50389827235055,-86.81074420017349,181.55,2025-03-30,21:49,2025-03-31,02:49,1,,,1/4 of sky,Leo,Clouds going northwest,,United States - Alabama
332480,GAN,40.7060923,-73.61876149999999,17.3,2025-03-30,22:54,2025-03-31,02:54,0,1.0,,1/4 of sky,Leo,partially cloudy,,United States - Texas
332479,GAN,33.782889930017454,-86.4784920430003,240.6,2025-03-30,21:56,2025-03-31,02:56,1,,,clear,Orion,,,United States - Alabama
332478,GAN,33.782889930017454,-86.4784920430003,240.6,2025-03-30,21:52,2025-03-31,02:52,1,,,1/2 of sky,Orion,Cloudy,Streetlights.,United States - Alabama
332477,GAN,34.90296747191062,-85.46598567950628,239.22,2025-03-28,21:52,2025-03-29,02:52,2,,,1/2 of sky,Orion,It was super clear due to no light pollution but got cloudy fast,,United States - Georgia
332476,GAN,33.6819447,-112.3919491,397.9,2025-03-30,19:47,2025-03-31,02:47,3,,,clear,Orion,,Suburban,United States - Arizona
332475,GAN,12.358533591838604,44.58149218067255,-477.04,2025-03-30,20:39,2025-03-31,02:39,0,,,1/4 of sky,Orion,Hay poca neblina es una noche oscura no se notan mucho las estrellas,,United States - Alabama
332474,GAN,34.22195422446138,-86.26801946173015,298.27,2025-03-30,21:43,2025-03-31,02:43,1,,,clear,Orion,,"Rural with somewhat heavy traffic, wet from rain earlier today",United States - Alabama
332473,GAN,34.22195422446138,-86.26801946173015,298.27,2025-03-30,21:42,2025-03-31,02:42,0,2.0,,clear,Orion,,,United States - Alabama
332472,GAN,34.22195422446138,-86.26801946173015,298.27,2025-03-30,21:41,2025-03-31,02:41,0,,,1/4 of sky,Orion,,,United States - Alabama
332471,GAN,10.6340454,-85.4254249,154.33,2025-03-30,20:37,2025-03-31,02:37,0,,,clear,Orion,El cielo estaba claro sin estrellas y sin nubes,Hay muchos faroles con luces y no hay tantos árboles,Costa Rica
332470,GAN,33.4147341,-86.763713,159.86,2025-03-30,21:35,2025-03-31,02:35,1,,,1/2 of sky,Orion,Quite cloudy but luckily there was a small break in the clouds,"Suburban, lights from houses and street lights",United States - Alabama
332469,GAN,33.4053867,-86.8113781,178.4,2025-03-30,21:05,2025-03-31,02:05,0,1.0,,clear,Orion,"The sky was clear which made it easier to make my observation. I was able to observe Orion Constellation, Perseus and Pegasus.",Suburban,United States - Alabama
332468,GAN,33.4886944,-86.80785259999999,229.12,2025-03-30,21:31,2025-03-31,02:31,4,,,clear,Orion,Clear sky,"Urban, lights from nearby houses",United States - Alabama
332467,GAN,0.0,0.0,0.0,2025-03-30,21:27,2025-03-31,02:27,5,,,clear,Leo,Clear sky,"Urban, lights from nearby houses",United States - Alabama
332466,GAN,33.50645507344252,-86.81231425493988,180.43,2025-03-30,21:29,2025-03-31,02:29,1,,,1/4 of sky,Orion,,,United States - Alabama
332465,GAN,10.627382,-85.4311094,147.35,2025-03-30,20:00,2025-03-31,02:00,0,,,clear,Orion,Estaba despejado y se puede apreciar la constelación de Orión.,"Zona con muchas casas, muchos postes de luz lo que provoca contaminación lumínica .",Costa Rica
